eeg_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote
1209794542,0.034382820800000005,0.0656725088,0.8501693400000001,0.002354442868,0.0084826762,0.03893815412
1210007135,0.013714560200000002,0.0395646304,0.009766859880000001,0.3629533260000001,0.0832502284,0.490750412
1210199680,0.011416666120000002,0.0554320176,0.0031900069120000003,0.44434963,0.04008575,0.44552593800000007
1210318309,0.6361437940000001,0.1639270268,0.05367897960000001,0.024324680400000003,0.0155166658,0.10640883200000001
1210450424,0.003283877952,0.014135252800000001,0.007029181120000001,0.024571666640000003,0.0537155564,0.897264452
1210725912,0.36237925320000003,0.0815803004,0.16575799200000002,0.0477981544,0.10462112800000001,0.23786315800000002
1211089968,0.5634483560000001,0.14508371,0.032683153,0.1073854144,0.0422422136,0.10915714000000001
1211176317,0.09041853400000001,0.01537465096,0.1392615444,0.03180891736,0.426493548,0.296642772
1211709815,0.0021288819600000005,0.002779382976,0.007130210012,0.01065264448,0.8463294860000001,0.130979344
1211714450,0.011062946,0.027569673520000004,0.01010732728,0.0566215768,0.0607669612,0.8338715400000001
1211919591,0.01721739368,0.020875142200000002,0.00748685724,0.022852853160000002,0.026408611800000002,0.9051591400000001
1212242381,0.017736684319999998,0.06375243080000001,0.003648924816,0.166094438,0.0297849376,0.71898262
1212301377,0.0308114536,0.021494323200000002,0.00903309524,0.022112123200000004,0.0300589364,0.8864900900000001
1212932848,0.008619618079999999,0.013847870800000002,0.005968298480000001,0.305629572,0.30432889,0.36160577400000005
1213132994,0.00842828204,0.18135387,0.23328939999999998,0.04467464480000001,0.09291786,0.439335964
1213287352,0.01631480692,0.0416680144,0.05751867160000001,0.03437344816,0.166998692,0.6831263460000001
1213890479,0.04113917560000001,0.0099312092,0.49016354000000006,0.0041134686000000005,0.0123861066,0.442266496
1213916180,0.00930830172,0.019288192080000002,0.009357492919999998,0.0494467312,0.13185868280000002,0.7807405860000001
1213929351,0.00956330564,0.004868776280000001,0.006906409319999999,0.0207914272,0.18525201600000002,0.77261805
1214328023,0.031490732800000004,0.048928104800000004,0.036943712200000006,0.1118964136,0.15195874599999998,0.6187823160000001
1214596943,0.00475590452,0.01036834108,0.0190047968,0.01176152264,0.035723821600000004,0.9183856000000001
1214843527,0.028975135000000003,0.04842715200000001,0.5098331380000001,0.030801748400000002,0.14500652840000003,0.23695629200000004
1215921554,0.021236724079999998,0.1042776788,0.00447761404,0.249317874,0.0515791012,0.569111006
1216115071,0.011224418200000003,0.1429642892,0.0459865224,0.272442512,0.17840522799999997,0.348977016
1216280273,0.005698036720000001,0.0345074464,0.010208066120000001,0.0771300428,0.220905592,0.65155083
1216494498,0.00491708638,0.00984162568,0.013767489840000001,0.0440450852,0.65893472,0.268494008
1216560017,0.0176440372,0.7931334480000001,0.0286934494,0.03951500052,0.011818667720000002,0.10919535480000002
1216777212,0.0065211060000000005,0.005615656060000001,0.011388948920000001,0.0309579462,0.74382942,0.201686946
1217247851,0.023694542,0.26945575,0.015217043400000003,0.307669632,0.0394165478,0.34454646600000005
1217293541,0.0353150652,0.062205229599999995,0.8664411760000001,0.002704095492,0.005621508600000001,0.027712857080000004
1217703872,0.572926832,0.06925945280000001,0.015239833600000002,0.118723564,0.1028908032,0.12095951200000002
1217741495,0.1164666614,0.058728930400000004,0.53481348,0.023130975200000004,0.1586941,0.10816589000000001
1217811104,0.018197469600000002,0.61295079,0.245611868,0.009783303680000001,0.01406139524,0.0993951784
1217885601,0.013035358600000001,0.041569926400000005,0.559454626,0.00500572532,0.0236383998,0.35729592400000004
1218138583,0.025302128000000004,0.013829515200000001,0.0047540872400000005,0.04145214800000001,0.020538477200000002,0.894123584
1218254469,0.043357852200000005,0.0165773118,0.78521628,0.002791506512,0.0078795316,0.1441775508
1218392073,0.045909216600000004,0.9266670800000001,0.004655524800000001,0.0121524564,0.0015928762800000002,0.009022823400000001
1218578670,0.040634648,0.015512178199999999,0.0031894794400000002,0.0868854926,0.0777438178,0.7760343780000001
1219575669,0.01005634348,0.34764003,0.002778324,0.47982589200000003,0.009253499,0.150445894
1219729869,0.0249071274,0.30548189600000003,0.150949144,0.074070948,0.06272707320000001,0.38186378400000004
1220082386,0.03942567420000001,0.01917870952,0.0149278104,0.01665101944,0.01612403016,0.8936927560000001
1220186424,0.013655575400000002,0.02218092828,0.069398926,0.01356371272,0.021572644600000003,0.8596281800000001
1220359462,0.0312134932,0.0634546212,0.0113567462,0.0905302432,0.08986671160000001,0.71357813
1220385700,0.053114238400000006,0.33790861400000005,0.0081940408,0.11295933400000002,0.01321242052,0.47461131600000006
1221019335,0.0129741482,0.0276712486,0.517356492,0.00424738936,0.028447476800000003,0.40930324
1221506259,0.007318855816000001,0.017478252320000002,0.01299002932,0.04128997520000001,0.387590288,0.53333261
1221636942,0.021354772,0.004160379936,0.012975416400000002,0.011810205680000001,0.7200414580000001,0.22965778800000003
1221720424,0.02090960692,0.0205475098,0.0396690284,0.0872255376,0.637291402,0.194356918
1221753362,0.0177700034,0.046957128,0.63047461,0.0067096160400000006,0.08288117,0.21520749400000003
1221763946,0.097355358,0.056021136199999995,0.67225044,0.017155538,0.0876204864,0.069597042
1221804808,0.019814016200000003,0.017535518360000002,0.7657551520000001,0.001885754208,0.0098693446,0.185140188
1222122879,0.01949412364,0.12765153,0.061783698,0.10896811040000001,0.4330052320000001,0.249097316
1222201221,0.003942829280000001,0.029487424,0.042438568399999994,0.07328994200000001,0.510526056,0.340315168
1222202755,0.019622050800000002,0.6018424120000001,0.32229220199999997,0.0035217182640000003,0.004452233200000001,0.048269379599999995
1222329965,0.03949921032,0.0229195306,0.0346566394,0.0962962,0.22708881000000003,0.579539628
1222621852,0.0395914564,0.020473279600000005,0.8202093300000001,0.0021901562160000004,0.030606627,0.08692916880000001
1222680362,0.021222398600000004,0.572670812,0.00816318144,0.09822270800000002,0.02118769452,0.27853321600000003
1222961136,0.002711830092,0.025969469480000004,0.002944076736,0.01138868314,0.008170780360000001,0.9488151400000001
1222996829,0.007680677520000001,0.0217600888,0.0207288228,0.0893219588,0.4710698,0.389438654
1223452562,0.519082412,0.05270016500000001,0.0027111906,0.186471138,0.0287519088,0.21028317200000002
1223892752,0.0077770518,0.04220821400000001,0.014592596,0.0347471494,0.0664101532,0.8342648160000001
1223921114,0.0069798434,0.543057188,0.253843666,0.01397183312,0.0304187723,0.15172867
1224346330,0.09169906280000001,0.1241611728,0.13114098800000001,0.028550813,0.0183183336,0.6061296260000001
1224362677,0.00889192158,0.29372370800000003,0.0437242576,0.11914659,0.05962731760000001,0.47488620400000003
1225359875,0.011019339,0.03694689,0.025909973000000003,0.05966710680000001,0.407683985,0.45877269200000004
1225418742,0.017365773,0.510021766,0.0033772811040000002,0.33928278,0.00639861724,0.12355374000000002
1225624978,0.03647467200000001,0.013907835480000002,0.01568454316,0.01558689072,0.01874877168,0.8995972640000001
1225901968,0.065462452,0.7063185,0.0567122508,0.0268841216,0.012800144400000001,0.1318225064
1226243947,0.852075718,0.00892796472,0.056484571760000005,0.003675325688,0.0096890102,0.06914744119999999
1226606710,0.6046469839999999,0.129908504,0.0411322468,0.053061322,0.030872703600000002,0.14037822400000002
1227124611,0.024389179200000003,0.05751098200000001,0.097834054,0.0339266692,0.14895008,0.6373890160000001
1227233361,0.047338636600000004,0.22326797599999998,0.097181952,0.06141548240000001,0.0546677906,0.51612818
1227405002,0.021057911,0.009648891280000002,0.010276935919999999,0.0428238992,0.425137996,0.49105440800000005
1228168051,0.6975526000000001,0.05946769,0.014457227840000001,0.03881348852000001,0.015424620440000002,0.17428438400000001
1228280636,0.0456040388,0.06817485400000001,0.29135235600000003,0.10428736200000001,0.26383901200000004,0.22674232800000005
1228301681,0.032969412000000003,0.39166375600000003,0.00925715592,0.27020206,0.0222336086,0.27367397400000004
1228316174,0.0204760912,0.0843704196,0.231324846,0.0244954322,0.10839355700000002,0.530939718
1228925732,0.0246945462,0.227393644,0.37738974000000003,0.029450295600000002,0.0201965116,0.320875226
1229711512,0.0063941338,0.07719539480000001,0.058139581600000004,0.0667769492,0.08967420920000001,0.701819704
1229778542,0.01715231464,0.0624020848,0.8817879340000001,0.00215041156,0.00648464788,0.030022591480000003
1230245841,0.0316387106,0.16205644600000002,0.00565796992,0.12136098000000001,0.040471332400000004,0.638814572
1231009184,0.011582222520000001,0.042191085200000006,0.0025220804400000003,0.743151764,0.028732071600000002,0.17182080400000002
1231257507,0.018617177000000002,0.549440492,0.030628234600000002,0.16271962,0.01748648404,0.2211079816
1231394741,0.60177305,0.17194787360000002,0.01007455,0.0275152122,0.0085771604,0.18011215000000003
1232493771,0.7319484620000001,0.025196935,0.04454258352,0.0407426508,0.08533483600000001,0.0722345516
1232658746,0.085218,0.732375392,0.011938514479999999,0.062278772600000004,0.00462634188,0.103562968
1232756525,0.010257769600000001,0.043439715600000005,0.26908177,0.00724950932,0.036569044800000006,0.63340212
1232970116,0.009712777959999998,0.0472497532,0.028882008360000003,0.019690715480000003,0.034902233840000005,0.8595624640000001
1233429456,0.019500377000000003,0.10863999040000001,0.11027584080000001,0.019366980160000002,0.0364645108,0.70575228
1233581398,0.07993010319999999,0.0690056392,0.0893161944,0.033236610800000004,0.237278302,0.491233182
1233652638,0.347788852,0.00880458846,0.514432356,0.002422739932,0.0039012616400000005,0.12265014360000001
1234238172,0.00935115968,0.04342086840000001,0.037565353200000005,0.11407692520000001,0.356705806,0.438879854
1234322301,0.026047999199999998,0.044275529800000005,0.06270154320000002,0.01791054696,0.034844278,0.8142201
1234810613,0.026090159999999998,0.032978548,0.016220437280000003,0.0227786164,0.00835250148,0.8935797000000001
1234848445,0.024637385,0.097832088,0.843313716,0.00317531768,0.00856191476,0.022479655
1234852075,0.01618516092,0.0843046264,0.01504281424,0.022163412200000003,0.01385280516,0.84845116
1235037662,0.42101734600000007,0.013896567440000002,0.02081696936,0.015547430000000001,0.057665018000000005,0.471056676
1235045803,0.011023981280000001,0.010478831880000001,0.01150644208,0.018593924400000003,0.227481724,0.720915092
1235223316,0.0059105204800000005,0.010513958360000002,0.01605676952,0.0390498208,0.267891516,0.6605773800000001
1235456176,0.49005368800000004,0.041432549400000004,0.021977291240000002,0.026512364,0.0251812374,0.39484286199999996
1235495668,0.6837735540000001,0.07518977880000001,0.061809169600000005,0.04969228960000001,0.0188233514,0.110711908
1235670353,0.18987816760000004,0.01561776932,0.0444015726,0.020213336999999998,0.23582149600000002,0.49406765799999997
1235922792,0.0514371738,0.297046752,0.021123057200000003,0.04753228300000001,0.0169223494,0.5659384199999999
1236430114,0.00780675112,0.0066295126800000005,0.00657263928,0.0284215094,0.242680636,0.7078889
1236431708,0.029716811200000002,0.0268420548,0.6091484020000001,0.015102004960000002,0.161405734,0.157785
1236469934,0.01024298316,0.0633115124,0.035536017600000004,0.022112515200000002,0.0594894032,0.809307556
1236505304,0.41263829400000007,0.0170970987,0.007082794200000001,0.0197402074,0.011508566000000001,0.531933006
1236691302,0.030731364000000004,0.032577188800000004,0.0127709282,0.0411195736,0.0532091244,0.82959184
1236788571,0.0134133294,0.028543770000000003,0.35040557400000005,0.00882608916,0.034253067,0.56455814
1237660044,0.019645690599999998,0.17156063800000004,0.5372760000000001,0.023732215,0.0826439592,0.16514153
1237800909,0.11279553400000002,0.032035661,0.1480943,0.0243537884,0.26507704,0.417643672
1238017331,0.014087067520000001,0.0244277674,0.00708682134,0.6090949160000001,0.0729537628,0.272349644
1238116786,0.0807558276,0.42262369000000005,0.012957161520000001,0.094574258,0.030898640400000003,0.35819040600000007
1238335973,0.00733529548,0.073575442,0.0420023484,0.0239330708,0.0444544448,0.8086993880000001
1238344998,0.49075897600000007,0.06059624240000001,0.05346091600000001,0.04130594680000001,0.038413635599999996,0.31546429
1239117806,0.006907290240000001,0.052348165200000005,0.0150428616,0.1844709972,0.192728948,0.548501712
1239205061,0.004913370528000001,0.006959253620000001,0.006202263,0.0363305244,0.5633730100000001,0.38222159200000005
1239267181,0.006321639464,0.007334753632,0.01790874932,0.006490468440000001,0.029133421800000003,0.9328110280000002
1239281752,0.0127629056,0.8637352400000001,0.0227146384,0.01694116492,0.00854570856,0.0753003288
1239361519,0.805844544,0.07039512360000001,0.031457962,0.0150814872,0.011939084400000001,0.06528181599999999
1239470629,0.00948905564,0.05465869872,0.01294012136,0.01975265348,0.019807943600000003,0.883351548
1240576002,0.253302948,0.273295324,0.260982684,0.021343400000000002,0.02486787416,0.16620778400000003
1241039856,0.09332735532,0.03688194056,0.00960225792,0.11275892400000001,0.12207126600000001,0.625358248
1241134443,0.0156779505,0.010638109624,0.006451522144000001,0.015053384960000003,0.045277880000000006,0.9069011360000001
1241196880,0.023814971600000002,0.20709552600000003,0.00304304028,0.22255126399999997,0.0175065764,0.52598862
1241249181,0.010799810520000001,0.0163487128,0.673483264,0.002487411156,0.006379819400000001,0.29050097799999997
1241272838,0.010353593880000001,0.01249544328,0.01663703792,0.04072940840000001,0.7513973200000001,0.16838723039999998
1241711686,0.00710098232,0.090391582,0.5119245,0.0198756228,0.147811872,0.222895448
1242419694,0.0334357668,0.7157196720000001,0.0061777004,0.0608736582,0.011634870000000002,0.172158368
1242467969,0.49930249800000004,0.0198607528,0.38713505000000004,0.0028402358600000004,0.005138411760000001,0.08572308719999999
1242468250,0.012794381,0.0381453578,0.038063542000000006,0.0203046758,0.05158155140000001,0.8391105240000001
1242581598,0.5448819644,0.011346216320000001,0.0298089768,0.00875750108,0.01293340908,0.392271974
1242782575,0.0058088802400000005,0.202857793,0.00824156144,0.18124151200000002,0.07994984440000001,0.521900442
1242967671,0.00630242708,0.03349057852000001,0.006335881759999999,0.04242854,0.08598016760000002,0.825462408
1243304243,0.13319623,0.020041384120000002,0.0335714644,0.030158144,0.0396914424,0.743341346
1243339574,0.00843444844,0.030538916200000002,0.036532232,0.024900982600000003,0.125702744,0.773890684
1244057488,0.019198203599999998,0.0083026558,0.01130950144,0.0443349976,0.510269502,0.406585184
1244082722,0.0136215838,0.123597176,0.006095492,0.5331128600000001,0.052234678400000005,0.27133820799999997
1244164072,0.015828035440000002,0.018902839079999997,0.21044409000000003,0.025148102800000006,0.47759155,0.25208537000000003
1244287743,0.0299499556,0.645768984,0.01316319824,0.042491434800000005,0.013653513,0.254972868
1244497090,0.00293073368,0.00917679528,0.0184304266,0.01402211144,0.07939858720000001,0.876041344
1244733055,0.00850478424,0.0362082852,0.7905496320000001,0.008804250000000001,0.067847816,0.088085272
1244863584,0.012334458280000002,0.10880625900000002,0.0055157457200000004,0.47561474000000004,0.060051516400000005,0.33767736000000004
1244866365,0.008752801320000001,0.043051502400000004,0.01593128824,0.045495422800000004,0.109541811,0.7772271800000001
1245781918,0.029661999,0.12159907400000002,0.020692723600000004,0.0752888832,0.035739601600000004,0.7170177600000001
